Employee_ID,Department,Attrition_Probability,Predicted_Attrition_Flag,Forecasted_KPI_Score,Predicted_Top_Performer,Attendance_Status,Critical_Flight_Risk
EMP01028,Sales,0.004,0,112.5,1,Normal,0
EMP01051,Operations,0.004,0,104.4,1,Normal,0
EMP01059,HR,0.004,0,108.2,1,Normal,0
EMP01080,HR,0.004,0,119.9,1,Normal,0
EMP01099,Sales,0.004,0,104.4,1,Normal,0
EMP01108,Sales,0.004,0,83.5,1,Normal,0
EMP01125,Sales,0.004,0,87.8,1,Normal,0
EMP01129,Operations,0.004,0,119.9,1,Normal,0
EMP01144,Marketing,0.004,0,112.5,1,Normal,0
EMP01148,Technology,0.004,0,97.4,1,Normal,0
EMP01155,Technology,0.004,0,119.9,1,Normal,0
EMP01158,Operations,0.004,0,115.8,1,Normal,0
EMP01172,Marketing,0.004,0,86.4,1,Normal,0
EMP01180,Operations,0.004,0,119.4,1,Normal,0
EMP01183,Technology,0.004,0,87.8,1,Normal,0
EMP01190,Sales,0.004,0,92.4,1,Normal,0
EMP01192,Technology,0.004,0,104.4,1,Normal,0
EMP01193,Sales,0.004,0,112.5,1,Normal,0
EMP01197,Operations,0.004,0,119.9,1,Normal,0
EMP01210,Sales,0.004,0,97.4,1,Normal,0
EMP01259,Technology,0.004,0,100.2,1,Normal,0
EMP01264,Sales,0.004,0,117.7,1,Normal,0
EMP01266,Marketing,0.004,0,86.4,1,Normal,0
EMP01295,HR,0.004,0,112.5,1,Anomaly,0
EMP01360,Operations,0.004,0,93.0,1,Normal,0
EMP01369,Marketing,0.004,0,112.5,1,Normal,0
EMP01371,HR,0.004,0,111.7,1,Normal,0
EMP01384,Sales,0.004,0,112.5,1,Normal,0
EMP01385,Finance,0.004,0,115.8,1,Normal,0
EMP01387,Technology,0.004,0,119.9,1,Normal,0
EMP01392,Marketing,0.004,0,79.1,0,Normal,0
EMP01393,Sales,0.004,0,97.4,1,Anomaly,0
EMP01402,Marketing,0.004,0,104.4,1,Normal,0
EMP01471,Technology,0.004,0,92.4,1,Normal,0
EMP01501,Finance,0.004,0,94.4,1,Normal,0
EMP01510,Finance,0.004,0,100.2,1,Normal,0
EMP01512,Operations,0.004,0,118.6,1,Normal,0
EMP01527,Operations,0.004,0,100.2,1,Normal,0
EMP01562,Operations,0.004,0,119.4,1,Normal,0
EMP01564,Operations,0.004,0,112.0,1,Normal,0
EMP01592,Technology,0.004,0,108.2,1,Normal,0
EMP01631,Finance,0.004,0,115.8,1,Normal,0
EMP01639,Operations,0.004,0,86.6,1,Normal,0
EMP01644,Technology,0.004,0,94.4,1,Normal,0
EMP01647,HR,0.004,0,92.4,1,Normal,0
EMP01675,Operations,0.004,0,108.2,1,Normal,0
EMP01682,Sales,0.004,0,112.5,1,Normal,0
EMP01683,Operations,0.004,0,104.4,1,Normal,0
EMP01692,Sales,0.004,0,112.5,1,Normal,0
EMP01700,Operations,0.004,0,112.0,1,Normal,0
EMP01703,Finance,0.004,0,103.5,1,Normal,0
EMP01708,Sales,0.004,0,115.8,1,Normal,0
EMP01712,Operations,0.004,0,103.5,1,Normal,0
EMP01751,Sales,0.004,0,112.5,1,Normal,0
EMP01755,Marketing,0.004,0,93.0,1,Normal,0
EMP01756,Finance,0.004,0,92.4,1,Normal,0
EMP01757,Finance,0.004,0,103.5,1,Normal,0
EMP01788,Technology,0.004,0,119.9,1,Normal,0
EMP01800,Operations,0.004,0,119.9,1,Normal,0
EMP01811,Finance,0.004,0,119.9,1,Normal,0
EMP01819,HR,0.004,0,119.9,1,Normal,0
EMP01849,HR,0.004,0,111.7,1,Normal,0
EMP01877,Sales,0.004,0,108.2,1,Normal,0
EMP01878,Sales,0.004,0,112.0,1,Normal,0
EMP01900,HR,0.004,0,87.8,1,Normal,0
EMP01932,Marketing,0.004,0,117.7,1,Normal,0
EMP01948,Marketing,0.004,0,119.9,1,Normal,0
EMP01964,Operations,0.004,0,112.0,1,Normal,0
EMP01966,Technology,0.004,0,77.0,0,Normal,0
EMP01976,Sales,0.004,0,119.9,1,Normal,0
EMP01977,Finance,0.004,0,118.6,1,Normal,0
EMP01985,Technology,0.004,0,119.9,1,Normal,0
EMP01997,Operations,0.004,0,118.6,1,Normal,0
EMP00025,Marketing,0.003,0,97.4,1,Normal,0
EMP00034,Sales,0.003,0,119.9,1,Normal,0
EMP00038,Sales,0.003,0,107.4,1,Normal,0
EMP00039,Operations,0.003,0,119.9,1,Normal,0
EMP00051,Technology,0.003,0,86.6,1,Normal,0
EMP00053,Technology,0.003,0,119.4,1,Normal,0
EMP00054,Technology,0.003,0,103.5,1,Normal,0
EMP00066,Operations,0.003,0,87.8,1,Normal,0
EMP00076,Operations,0.003,0,119.9,1,Normal,0
EMP00092,Marketing,0.003,0,83.5,0,Normal,0
EMP00097,Technology,0.003,0,111.7,1,Normal,0
EMP00100,Operations,0.003,0,83.5,1,Anomaly,0
EMP00103,Operations,0.003,0,112.0,1,Normal,0
EMP00111,Operations,0.003,0,100.2,1,Normal,0
EMP00112,Sales,0.003,0,112.5,1,Normal,0
EMP00164,Sales,0.003,0,103.5,1,Normal,0
EMP00183,Marketing,0.003,0,111.7,1,Normal,0
EMP00184,Technology,0.003,0,94.4,1,Normal,0
EMP00192,Finance,0.003,0,107.4,1,Anomaly,0
EMP00196,Technology,0.003,0,112.0,1,Normal,0
EMP00214,Technology,0.003,0,119.9,1,Normal,0
EMP00220,Marketing,0.003,0,118.6,1,Normal,0
EMP00222,Sales,0.003,0,92.4,1,Normal,0
EMP00247,Technology,0.003,0,118.6,1,Normal,0
EMP00248,Sales,0.003,0,111.7,1,Normal,0
EMP00289,Technology,0.003,0,111.7,1,Normal,0
EMP00291,Operations,0.003,0,111.7,1,Normal,0
EMP00297,Operations,0.003,0,103.5,1,Normal,0
EMP00311,Operations,0.003,0,119.4,1,Normal,0
EMP00317,Sales,0.003,0,119.9,1,Normal,0
EMP00325,Technology,0.003,0,94.4,1,Normal,0
EMP00328,Sales,0.003,0,103.5,1,Normal,0
EMP00334,Technology,0.003,0,100.2,1,Normal,0
EMP00344,Technology,0.003,0,100.2,1,Normal,0
EMP00362,Sales,0.003,0,112.0,1,Normal,0
EMP00367,Technology,0.003,0,119.9,1,Normal,0
EMP00371,HR,0.003,0,107.4,1,Normal,0
EMP00377,Finance,0.003,0,112.0,1,Normal,0
EMP00393,Operations,0.003,0,107.4,1,Normal,0
EMP00395,Technology,0.003,0,100.2,1,Normal,0
EMP00396,Technology,0.003,0,103.5,1,Normal,0
EMP00410,Sales,0.003,0,94.4,1,Normal,0
EMP00422,Marketing,0.003,0,117.7,1,Normal,0
EMP00430,Sales,0.003,0,87.8,1,Normal,0
EMP00431,Operations,0.003,0,119.4,1,Normal,0
EMP00437,Finance,0.003,0,119.9,1,Normal,0
EMP00439,Sales,0.003,0,100.2,1,Normal,0
EMP00461,Operations,0.003,0,93.0,1,Normal,0
EMP00477,Technology,0.003,0,83.5,0,Normal,0
EMP00478,Finance,0.003,0,119.9,1,Normal,0
EMP00486,Finance,0.003,0,115.8,1,Normal,0
EMP00512,Technology,0.003,0,111.7,1,Normal,0
EMP00513,Operations,0.003,0,103.5,1,Normal,0
EMP00514,Finance,0.003,0,111.7,1,Normal,0
EMP00524,Operations,0.003,0,119.9,1,Normal,0
EMP00544,Technology,0.003,0,92.4,1,Normal,0
EMP00547,Technology,0.003,0,100.2,1,Normal,0
EMP00548,Marketing,0.003,0,119.9,1,Normal,0
EMP00550,Operations,0.003,0,112.0,1,Normal,0
EMP00556,Operations,0.003,0,100.2,1,Normal,0
EMP00577,Technology,0.003,0,119.9,1,Normal,0
EMP00581,Technology,0.003,0,119.9,1,Normal,0
EMP00589,Sales,0.003,0,119.9,1,Normal,0
EMP00613,Sales,0.003,0,77.0,0,Normal,0
EMP00618,Operations,0.003,0,119.9,1,Normal,0
EMP00626,Sales,0.003,0,119.9,1,Normal,0
EMP00627,Technology,0.003,0,107.4,1,Normal,0
EMP00628,Technology,0.003,0,107.4,1,Normal,0
EMP00656,Operations,0.003,0,100.2,1,Normal,0
EMP00661,Technology,0.003,0,103.5,1,Normal,0
EMP00692,Sales,0.003,0,92.4,1,Normal,0
EMP00709,Technology,0.003,0,92.4,1,Normal,0
EMP00726,Marketing,0.003,0,83.5,0,Normal,0
EMP00816,Sales,0.003,0,93.0,1,Normal,0
EMP00831,Marketing,0.003,0,103.5,1,Normal,0
EMP00836,Technology,0.003,0,112.5,1,Normal,0
EMP00848,Sales,0.003,0,107.4,1,Normal,0
EMP00851,Operations,0.003,0,94.4,1,Normal,0
EMP00873,Sales,0.003,0,112.0,1,Normal,0
EMP00888,Finance,0.003,0,103.5,1,Normal,0
EMP00917,Technology,0.003,0,119.9,1,Normal,0
EMP00922,Operations,0.003,0,111.7,1,Normal,0
EMP00926,Sales,0.003,0,92.4,1,Normal,0
EMP00928,Technology,0.003,0,92.4,1,Normal,0
EMP00953,Operations,0.003,0,119.9,1,Normal,0
EMP00955,Finance,0.003,0,119.9,1,Anomaly,0
EMP00962,Finance,0.003,0,115.8,1,Normal,0
EMP00976,Technology,0.003,0,111.7,1,Normal,0
EMP00989,Sales,0.003,0,119.9,1,Normal,0
EMP00991,Technology,0.003,0,77.0,0,Anomaly,0
EMP00995,Finance,0.003,0,119.9,1,Normal,0
EMP01012,Finance,0.003,0,115.8,1,Normal,0
EMP01015,Technology,0.003,0,119.9,1,Normal,0
EMP01019,Sales,0.003,0,92.4,1,Normal,0
EMP01048,Technology,0.003,0,118.6,1,Normal,0
EMP01049,Operations,0.003,0,87.8,1,Normal,0
EMP01053,Sales,0.003,0,111.7,1,Normal,0
EMP01087,Technology,0.003,0,111.7,1,Normal,0
EMP01098,Technology,0.003,0,119.4,1,Normal,0
EMP01101,Operations,0.003,0,107.4,1,Normal,0
EMP01112,Sales,0.003,0,87.8,1,Normal,0
EMP01116,Technology,0.003,0,103.5,1,Normal,0
EMP01131,Operations,0.003,0,115.8,1,Normal,0
EMP01143,Sales,0.003,0,115.8,1,Normal,0
EMP01162,Sales,0.003,0,119.4,1,Normal,0
EMP01174,Operations,0.003,0,119.4,1,Normal,0
EMP01178,Technology,0.003,0,100.2,1,Normal,0
EMP01217,Operations,0.003,0,118.6,1,Normal,0
EMP01242,Marketing,0.003,0,92.4,1,Normal,0
EMP01252,Operations,0.003,0,77.0,0,Normal,0
EMP01253,HR,0.003,0,103.5,1,Normal,0
EMP01255,Sales,0.003,0,112.0,1,Normal,0
EMP01257,Operations,0.003,0,87.8,1,Normal,0
EMP01258,Technology,0.003,0,86.6,0,Normal,0
EMP01285,Technology,0.003,0,119.9,1,Normal,0
EMP01294,Sales,0.003,0,119.4,1,Normal,0
EMP01313,Technology,0.003,0,119.4,1,Normal,0
EMP01335,Sales,0.003,0,117.7,1,Normal,0
EMP01365,HR,0.003,0,87.8,1,Normal,0
EMP01366,Operations,0.003,0,94.4,1,Normal,0
EMP01373,Marketing,0.003,0,93.0,1,Anomaly,0
EMP01382,Operations,0.003,0,111.7,1,Normal,0
EMP01396,HR,0.003,0,100.2,1,Normal,0
EMP01397,Technology,0.003,0,83.5,0,Normal,0
EMP01398,Technology,0.003,0,93.0,1,Normal,0
EMP01404,Operations,0.003,0,119.4,1,Normal,0
EMP01421,Sales,0.003,0,87.8,1,Normal,0
EMP01430,Sales,0.003,0,92.4,1,Normal,0
EMP01440,Operations,0.003,0,83.5,1,Normal,0
EMP01448,Technology,0.003,0,83.5,0,Normal,0
EMP01450,Marketing,0.003,0,103.5,1,Normal,0
EMP01453,Operations,0.003,0,83.5,1,Normal,0
EMP01458,Sales,0.003,0,94.4,1,Normal,0
EMP01461,Operations,0.003,0,108.2,1,Normal,0
EMP01462,Technology,0.003,0,117.7,1,Normal,0
EMP01464,Sales,0.003,0,117.7,1,Normal,0
EMP01484,Marketing,0.003,0,92.4,1,Normal,0
EMP01499,Operations,0.003,0,118.6,1,Normal,0
EMP01522,Operations,0.003,0,107.4,1,Normal,0
EMP01529,Sales,0.003,0,108.2,1,Normal,0
EMP01530,Sales,0.003,0,112.5,1,Normal,0
EMP01537,Sales,0.003,0,107.4,1,Normal,0
EMP01543,Operations,0.003,0,119.4,1,Normal,0
EMP01567,Sales,0.003,0,104.4,1,Normal,0
EMP01587,Marketing,0.003,0,119.9,1,Normal,0
EMP01589,Finance,0.003,0,100.2,1,Normal,0
EMP01600,Technology,0.003,0,104.4,1,Normal,0
EMP01605,Operations,0.003,0,112.0,1,Normal,0
EMP01607,Sales,0.003,0,87.8,1,Normal,0
EMP01608,Technology,0.003,0,119.9,1,Normal,0
EMP01620,Operations,0.003,0,104.4,1,Normal,0
EMP01622,HR,0.003,0,94.4,1,Normal,0
EMP01623,Operations,0.003,0,119.9,1,Normal,0
EMP01625,Operations,0.003,0,118.6,1,Normal,0
EMP01627,Sales,0.003,0,119.9,1,Normal,0
EMP01642,Technology,0.003,0,83.5,1,Normal,0
EMP01646,Sales,0.003,0,104.4,1,Normal,0
EMP01649,Sales,0.003,0,103.5,1,Anomaly,0
EMP01658,Sales,0.003,0,115.8,1,Normal,0
EMP01660,Technology,0.003,0,111.7,1,Normal,0
EMP01681,Sales,0.003,0,119.9,1,Normal,0
EMP01687,Marketing,0.003,0,100.2,1,Normal,0
EMP01689,Technology,0.003,0,111.7,1,Normal,0
EMP01699,Sales,0.003,0,112.0,1,Anomaly,0
EMP01726,Operations,0.003,0,119.4,1,Normal,0
EMP01730,Technology,0.003,0,108.2,1,Normal,0
EMP01737,Operations,0.003,0,92.4,1,Normal,0
EMP01754,Technology,0.003,0,94.4,1,Normal,0
EMP01763,Sales,0.003,0,112.5,1,Normal,0
EMP01769,Operations,0.003,0,119.9,1,Normal,0
EMP01781,Marketing,0.003,0,104.4,1,Normal,0
EMP01792,Operations,0.003,0,92.4,1,Normal,0
EMP01799,Finance,0.003,0,107.4,1,Normal,0
EMP01827,Technology,0.003,0,97.4,1,Normal,0
EMP01843,Technology,0.003,0,107.4,1,Normal,0
EMP01858,Technology,0.003,0,119.9,1,Normal,0
EMP01867,Technology,0.003,0,103.5,1,Normal,0
EMP01886,Technology,0.003,0,77.0,0,Normal,0
EMP01903,Marketing,0.003,0,112.0,1,Normal,0
EMP01907,Operations,0.003,0,119.9,1,Normal,0
EMP01908,Technology,0.003,0,94.4,1,Normal,0
EMP01910,Sales,0.003,0,103.5,1,Normal,0
EMP01924,Technology,0.003,0,103.5,1,Normal,0
EMP01931,Marketing,0.003,0,100.2,1,Normal,0
EMP01933,Marketing,0.003,0,68.8,0,Normal,0
EMP01945,Technology,0.003,0,112.0,1,Normal,0
EMP01947,HR,0.003,0,107.4,1,Normal,0
EMP01962,Marketing,0.003,0,119.4,1,Normal,0
EMP01969,Marketing,0.003,0,79.1,0,Normal,0
EMP01982,Finance,0.003,0,107.4,1,Anomaly,0
EMP01983,Sales,0.003,0,119.9,1,Normal,0
EMP00001,Technology,0.002,0,115.8,1,Normal,0
EMP00021,Technology,0.002,0,112.5,1,Anomaly,0
EMP00046,Technology,0.002,0,119.9,1,Normal,0
EMP00049,Marketing,0.002,0,115.8,1,Normal,0
EMP00068,Technology,0.002,0,119.9,1,Normal,0
EMP00071,Marketing,0.002,0,119.9,1,Normal,0
EMP00118,Technology,0.002,0,104.4,1,Normal,0
EMP00137,Technology,0.002,0,100.2,1,Normal,0
EMP00142,Operations,0.002,0,111.7,1,Normal,0
EMP00160,Technology,0.002,0,83.5,1,Normal,0
EMP00165,Marketing,0.002,0,119.9,1,Normal,0
EMP00179,Marketing,0.002,0,119.9,1,Normal,0
EMP00198,Sales,0.002,0,119.9,1,Normal,0
EMP00228,Technology,0.002,0,119.9,1,Normal,0
EMP00230,Operations,0.002,0,118.6,1,Normal,0
EMP00243,Technology,0.002,0,119.9,1,Normal,0
EMP00245,Technology,0.002,0,86.6,1,Normal,0
EMP00249,Sales,0.002,0,92.4,1,Normal,0
EMP00258,Marketing,0.002,0,87.8,1,Normal,0
EMP00292,Technology,0.002,0,119.9,1,Normal,0
EMP00305,Sales,0.002,0,119.9,1,Normal,0
EMP00310,Operations,0.002,0,112.0,1,Normal,0
EMP00315,Technology,0.002,0,92.4,1,Normal,0
EMP00327,Operations,0.002,0,115.8,1,Normal,0
EMP00331,Technology,0.002,0,93.0,1,Normal,0
EMP00335,Marketing,0.002,0,92.4,1,Normal,0
EMP00346,Sales,0.002,0,111.7,1,Normal,0
EMP00350,Sales,0.002,0,103.5,1,Normal,0
EMP00357,Operations,0.002,0,118.6,1,Normal,0
EMP00360,Technology,0.002,0,119.9,1,Normal,0
EMP00366,Operations,0.002,0,119.9,1,Normal,0
EMP00368,Sales,0.002,0,119.9,1,Normal,0
EMP00378,Technology,0.002,0,77.0,1,Normal,0
EMP00379,Technology,0.002,0,119.9,1,Normal,0
EMP00389,Sales,0.002,0,87.8,1,Normal,0
EMP00401,Marketing,0.002,0,119.9,1,Normal,0
EMP00408,Sales,0.002,0,83.5,1,Anomaly,0
EMP00415,Technology,0.002,0,119.9,1,Normal,0
EMP00418,Sales,0.002,0,111.7,1,Normal,0
EMP00429,Marketing,0.002,0,119.4,1,Normal,0
EMP00458,Operations,0.002,0,100.2,1,Normal,0
EMP00459,Technology,0.002,0,119.9,1,Normal,0
EMP00462,Sales,0.002,0,111.7,1,Normal,0
EMP00471,Technology,0.002,0,103.5,1,Normal,0
EMP00495,Finance,0.002,0,100.2,1,Normal,0
EMP00499,Technology,0.002,0,111.7,1,Normal,0
EMP00516,Technology,0.002,0,107.4,1,Normal,0
EMP00517,Technology,0.002,0,119.9,1,Normal,0
EMP00522,Technology,0.002,0,83.5,1,Normal,0
EMP00530,Technology,0.002,0,83.5,1,Normal,0
EMP00535,Operations,0.002,0,119.9,1,Normal,0
EMP00536,Operations,0.002,0,87.8,1,Normal,0
EMP00538,Marketing,0.002,0,115.8,1,Normal,0
EMP00541,Marketing,0.002,0,119.4,1,Normal,0
EMP00567,Operations,0.002,0,104.4,1,Normal,0
EMP00579,Technology,0.002,0,107.4,1,Normal,0
EMP00585,Sales,0.002,0,118.6,1,Normal,0
EMP00605,Technology,0.002,0,119.9,1,Normal,0
EMP00606,Marketing,0.002,0,112.5,1,Normal,0
EMP00623,Sales,0.002,0,119.9,1,Normal,0
EMP00630,Technology,0.002,0,115.8,1,Normal,0
EMP00678,Marketing,0.002,0,103.5,1,Normal,0
EMP00690,Operations,0.002,0,119.9,1,Normal,0
EMP00698,Technology,0.002,0,119.9,1,Normal,0
EMP00714,HR,0.002,0,118.6,1,Normal,0
EMP00725,Operations,0.002,0,119.9,1,Normal,0
EMP00727,Technology,0.002,0,118.6,1,Normal,0
EMP00728,Operations,0.002,0,119.4,1,Normal,0
EMP00730,Operations,0.002,0,108.2,1,Normal,0
EMP00732,Marketing,0.002,0,112.5,1,Normal,0
EMP00736,Technology,0.002,0,97.4,1,Normal,0
EMP00745,Sales,0.002,0,119.9,1,Normal,0
EMP00753,Sales,0.002,0,119.9,1,Normal,0
EMP00758,Technology,0.002,0,92.4,1,Normal,0
EMP00759,Technology,0.002,0,107.4,1,Normal,0
EMP00767,Operations,0.002,0,86.6,1,Normal,0
EMP00794,Technology,0.002,0,119.4,1,Normal,0
EMP00809,Technology,0.002,0,115.8,1,Normal,0
EMP00811,Sales,0.002,0,119.9,1,Normal,0
EMP00815,Marketing,0.002,0,112.0,1,Normal,0
EMP00822,Sales,0.002,0,100.2,1,Normal,0
EMP00823,Sales,0.002,0,119.9,1,Normal,0
EMP00833,Technology,0.002,0,111.7,1,Normal,0
EMP00862,Operations,0.002,0,94.4,1,Normal,0
EMP00868,Sales,0.002,0,119.9,1,Normal,0
EMP00872,Technology,0.002,0,100.2,1,Normal,0
EMP00875,Marketing,0.002,0,86.6,1,Normal,0
EMP00890,Operations,0.002,0,115.8,1,Normal,0
EMP00894,Technology,0.002,0,100.2,1,Normal,0
EMP00896,Marketing,0.002,0,104.4,1,Normal,0
EMP00910,Marketing,0.002,0,119.9,1,Normal,0
EMP00923,Operations,0.002,0,92.4,1,Normal,0
EMP00925,Technology,0.002,0,100.2,1,Normal,0
EMP00939,Operations,0.002,0,107.4,1,Normal,0
EMP00971,Operations,0.002,0,107.4,1,Normal,0
EMP00988,Technology,0.002,0,103.5,1,Normal,0
EMP00990,Operations,0.002,0,92.4,1,Anomaly,0
EMP01004,Technology,0.002,0,118.6,1,Normal,0
EMP01013,Sales,0.002,0,111.7,1,Normal,0
EMP01024,Technology,0.002,0,115.8,1,Normal,0
EMP01033,Sales,0.002,0,119.9,1,Normal,0
EMP01035,Technology,0.002,0,94.4,1,Normal,0
EMP01056,Marketing,0.002,0,100.2,1,Normal,0
EMP01066,Marketing,0.002,0,111.7,1,Normal,0
EMP01081,Technology,0.002,0,107.4,1,Normal,0
EMP01094,Marketing,0.002,0,118.6,1,Normal,0
EMP01107,HR,0.002,0,118.6,1,Normal,0
EMP01111,Marketing,0.002,0,108.2,1,Normal,0
EMP01163,Marketing,0.002,0,103.5,1,Normal,0
EMP01168,Technology,0.002,0,119.4,1,Normal,0
EMP01181,Technology,0.002,0,119.9,1,Normal,0
EMP01207,Sales,0.002,0,119.9,1,Normal,0
EMP01216,Sales,0.002,0,111.7,1,Normal,0
EMP01235,Technology,0.002,0,119.9,1,Normal,0
EMP01248,Sales,0.002,0,119.9,1,Normal,0
EMP01256,Sales,0.002,0,111.7,1,Normal,0
EMP01263,Sales,0.002,0,119.9,1,Normal,0
EMP01271,Technology,0.002,0,94.4,1,Normal,0
EMP01274,Technology,0.002,0,119.9,1,Normal,0
EMP01279,Technology,0.002,0,119.9,1,Normal,0
EMP01284,Technology,0.002,0,112.0,1,Normal,0
EMP01287,Technology,0.002,0,100.2,1,Normal,0
EMP01300,Technology,0.002,0,119.4,1,Normal,0
EMP01316,Operations,0.002,0,119.9,1,Normal,0
EMP01323,Operations,0.002,0,119.9,1,Normal,0
EMP01328,Operations,0.002,0,103.5,1,Normal,0
EMP01340,Operations,0.002,0,108.2,1,Normal,0
EMP01344,Technology,0.002,0,117.7,1,Normal,0
EMP01345,Sales,0.002,0,107.4,1,Normal,0
EMP01362,Sales,0.002,0,92.4,1,Normal,0
EMP01378,Finance,0.002,0,94.4,1,Normal,0
EMP01380,Marketing,0.002,0,119.4,1,Normal,0
EMP01395,Marketing,0.002,0,94.4,1,Normal,0
EMP01415,Technology,0.002,0,119.9,1,Normal,0
EMP01416,Finance,0.002,0,118.6,1,Anomaly,0
EMP01419,Technology,0.002,0,119.9,1,Anomaly,0
EMP01428,Operations,0.002,0,86.6,1,Normal,0
EMP01442,Sales,0.002,0,118.6,1,Normal,0
EMP01473,Sales,0.002,0,103.5,1,Normal,0
EMP01506,Operations,0.002,0,119.9,1,Normal,0
EMP01514,Technology,0.002,0,112.0,1,Normal,0
EMP01516,Operations,0.002,0,94.4,1,Normal,0
EMP01549,Operations,0.002,0,119.9,1,Normal,0
EMP01560,Finance,0.002,0,119.9,1,Normal,0
EMP01569,Technology,0.002,0,107.4,1,Normal,0
EMP01578,Sales,0.002,0,111.7,1,Normal,0
EMP01590,Sales,0.002,0,119.4,1,Normal,0
EMP01610,Marketing,0.002,0,104.4,1,Normal,0
EMP01611,Technology,0.002,0,107.4,1,Normal,0
EMP01612,Technology,0.002,0,107.4,1,Normal,0
EMP01615,Sales,0.002,0,103.5,1,Normal,0
EMP01640,Sales,0.002,0,115.8,1,Normal,0
EMP01643,Technology,0.002,0,111.7,1,Normal,0
EMP01657,Sales,0.002,0,119.9,1,Normal,0
EMP01671,Marketing,0.002,0,119.9,1,Normal,0
EMP01691,Operations,0.002,0,92.4,1,Normal,0
EMP01693,Technology,0.002,0,86.6,0,Normal,0
EMP01695,Operations,0.002,0,119.9,1,Normal,0
EMP01704,Technology,0.002,0,100.2,1,Normal,0
EMP01713,Operations,0.002,0,92.4,1,Normal,0
EMP01720,Technology,0.002,0,119.9,1,Normal,0
EMP01733,Sales,0.002,0,86.6,1,Normal,0
EMP01734,Sales,0.002,0,118.6,1,Normal,0
EMP01736,Operations,0.002,0,115.8,1,Normal,0
EMP01759,Marketing,0.002,0,83.5,0,Normal,0
EMP01789,Technology,0.002,0,94.4,1,Normal,0
EMP01798,Sales,0.002,0,100.2,1,Normal,0
EMP01836,Sales,0.002,0,119.9,1,Normal,0
EMP01839,Sales,0.002,0,103.5,1,Normal,0
EMP01863,Operations,0.002,0,119.9,1,Normal,0
EMP01869,Technology,0.002,0,100.2,1,Normal,0
EMP01874,Technology,0.002,0,107.4,1,Normal,0
EMP01879,Technology,0.002,0,119.9,1,Normal,0
EMP01893,Technology,0.002,0,103.5,1,Normal,0
EMP01901,Sales,0.002,0,118.6,1,Normal,0
EMP01937,Operations,0.002,0,119.9,1,Anomaly,0
EMP01944,Technology,0.002,0,94.4,1,Normal,0
EMP01949,Operations,0.002,0,100.2,1,Normal,0
EMP01952,Technology,0.002,0,83.5,1,Normal,0
EMP01967,Operations,0.002,0,119.9,1,Normal,0
EMP01981,Technology,0.002,0,119.9,1,Normal,0
EMP00026,Operations,0.001,0,119.9,1,Normal,0
EMP00050,Marketing,0.001,0,119.9,1,Normal,0
EMP00067,Technology,0.001,0,92.4,1,Normal,0
EMP00126,Sales,0.001,0,115.8,1,Normal,0
EMP00131,Sales,0.001,0,100.2,1,Normal,0
EMP00132,Sales,0.001,0,94.4,1,Normal,0
EMP00162,Marketing,0.001,0,107.4,1,Normal,0
EMP00279,Technology,0.001,0,119.9,1,Normal,0
EMP00283,Technology,0.001,0,119.4,1,Normal,0
EMP00301,Technology,0.001,0,118.6,1,Normal,0
EMP00303,Sales,0.001,0,100.2,1,Normal,0
EMP00313,Technology,0.001,0,118.6,1,Normal,0
EMP00322,Technology,0.001,0,119.9,1,Normal,0
EMP00398,Technology,0.001,0,118.6,1,Normal,0
EMP00467,Operations,0.001,0,115.8,1,Normal,0
EMP00473,Operations,0.001,0,118.6,1,Normal,0
EMP00496,Technology,0.001,0,115.8,1,Normal,0
EMP00534,Finance,0.001,0,119.9,1,Anomaly,0
EMP00584,Technology,0.001,0,119.9,1,Normal,0
EMP00591,Marketing,0.001,0,111.7,1,Normal,0
EMP00647,Technology,0.001,0,115.8,1,Normal,0
EMP00666,Sales,0.001,0,119.9,1,Normal,0
EMP00682,Operations,0.001,0,119.9,1,Normal,0
EMP00705,Marketing,0.001,0,87.8,1,Normal,0
EMP00757,Marketing,0.001,0,115.8,1,Normal,0
EMP00764,HR,0.001,0,119.9,1,Normal,0
EMP00771,Technology,0.001,0,108.2,1,Normal,0
EMP00778,Marketing,0.001,0,87.8,1,Normal,0
EMP00786,Sales,0.001,0,119.9,1,Normal,0
EMP00795,Marketing,0.001,0,119.9,1,Normal,0
EMP00796,Marketing,0.001,0,107.4,1,Normal,0
EMP00824,Marketing,0.001,0,118.6,1,Normal,0
EMP00825,Marketing,0.001,0,119.9,1,Normal,0
EMP00835,Technology,0.001,0,119.9,1,Normal,0
EMP00854,Operations,0.001,0,115.8,1,Normal,0
EMP00857,Technology,0.001,0,119.9,1,Normal,0
EMP00895,Technology,0.001,0,103.5,1,Anomaly,0
EMP00952,Marketing,0.001,0,118.6,1,Normal,0
EMP00960,Technology,0.001,0,119.9,1,Normal,0
EMP00964,Technology,0.001,0,86.6,1,Normal,0
EMP00981,Finance,0.001,0,119.9,1,Normal,0
EMP00985,Marketing,0.001,0,119.9,1,Anomaly,0
EMP01038,Marketing,0.001,0,112.0,1,Normal,0
EMP01047,Technology,0.001,0,100.2,1,Normal,0
EMP01064,Technology,0.001,0,119.9,1,Normal,0
EMP01083,Finance,0.001,0,100.2,1,Normal,0
EMP01089,Sales,0.001,0,119.9,1,Normal,0
EMP01120,Technology,0.001,0,119.9,1,Normal,0
EMP01160,Sales,0.001,0,119.9,1,Normal,0
